600282.SH,南钢股份,2010-03-03,4.9957,4.9957,5.0322,4.9226,5.0231,8642074,47217801,0.0274,0.5484,5.4637,0.5129,9266400000,N/A,9266400000,1684800000,0,1684800000,66.9844,2.089,0.3976,-78.4738,
600282.SH,南钢股份,2010-03-04,5.0231,5.0048,5.087,4.8495,4.8587,11139730,60637718,-0.1644,-3.2727,5.4434,0.6612,8963136000,N/A,8963136000,1684800000,0,1684800000,64.7922,2.0206,0.3846,-75.9056,
600282.SH,南钢股份,2010-03-05,4.8587,4.8587,4.9226,4.8221,4.8861,7383529,39433305,0.0274,0.5639,5.3407,0.4382,9013680000,N/A,9013680000,1684800000,0,1684800000,65.1576,2.032,0.3868,-76.3336,
600282.SH,南钢股份,2010-03-08,4.8861,4.8769,5.0139,4.7947,5.0048,7797453,42077852,0.1187,2.4299,5.3964,0.4628,9232704000,N/A,9232704000,1684800000,0,1684800000,66.7408,2.0814,0.3962,-78.1885,
600282.SH,南钢股份,2010-03-09,5.0048,4.9957,5.0048,4.8861,4.9957,7559486,41012479,-0.0091,-0.1825,5.4253,0.4487,9215856000,N/A,9215856000,1684800000,0,1684800000,66.6191,2.0776,0.3955,-78.0458,
600282.SH,南钢股份,2010-03-10,4.9957,4.9865,5.0687,4.9317,4.9591,7701161,42044922,-0.0365,-0.7313,5.4596,0.4571,9148464000,N/A,9148464000,1684800000,0,1684800000,66.1319,2.0624,0.3926,-77.4751,
600282.SH,南钢股份,2010-03-11,4.9591,4.9317,5.0231,4.9043,4.95,7395108,40216736,-0.0091,-0.1842,5.4383,0.4389,9131616000,N/A,9131616000,1684800000,0,1684800000,66.0101,2.0586,0.3919,-77.3324,
600282.SH,南钢股份,2010-03-12,4.95,4.9683,4.9774,4.8039,4.8039,7283109,39035014,-0.1461,-2.952,5.3597,0.4323,8862048000,N/A,8862048000,1684800000,0,1684800000,64.0615,1.9978,0.3803,-75.0495,
600282.SH,南钢股份,2010-03-15,4.8039,4.813,4.8221,4.6669,4.6943,5725874,29611109,-0.1096,-2.2814,5.1715,0.3399,8659872000,N/A,8659872000,1684800000,0,1684800000,62.6,1.9522,0.3716,-73.3374,
600282.SH,南钢股份,2010-03-16,4.6943,4.7217,4.7308,4.6303,4.7125,5466647,28037909,0.0183,0.3891,5.1289,0.3245,8693568000,N/A,8693568000,1684800000,0,1684800000,62.8436,1.9598,0.3731,-73.6227,
600282.SH,南钢股份,2010-03-17,4.7125,4.7399,4.8313,4.7034,4.8039,6343243,33170039,0.0913,1.938,5.2292,0.3765,8862048000,N/A,8862048000,1684800000,0,1684800000,64.0615,1.9978,0.3803,-75.0495,
600282.SH,南钢股份,2010-03-18,4.8039,4.8039,4.8404,4.7582,4.7856,5532604,29092326,-0.0183,-0.3802,5.2583,0.3284,8828352000,N/A,8828352000,1684800000,0,1684800000,63.8179,1.9902,0.3788,-74.7642,
600282.SH,南钢股份,2010-03-19,4.7856,4.7947,4.8769,4.7491,4.8495,7427251,39257667,0.0639,1.3359,5.2856,0.4408,8946288000,N/A,8946288000,1684800000,0,1684800000,64.6704,2.0168,0.3839,-75.7629,
600282.SH,南钢股份,2010-03-22,4.8495,4.8495,4.8769,4.813,4.8404,4881139,25855247,-0.0091,-0.1883,5.297,0.2897,8929440000,N/A,8929440000,1684800000,0,1684800000,64.5486,2.013,0.3832,-75.6202,
600282.SH,南钢股份,2010-03-23,4.8404,4.8404,4.9135,4.7947,4.8039,6609843,35128046,-0.0365,-0.7547,5.3145,0.3923,8862048000,N/A,8862048000,1684800000,0,1684800000,64.0615,1.9978,0.3803,-75.0495,
600282.SH,南钢股份,2010-03-24,4.8039,4.7947,4.8861,4.7673,4.8678,9374123,49651203,0.0639,1.3308,5.2966,0.5564,8979984000,N/A,8979984000,1684800000,0,1684800000,64.914,2.0244,0.3853,-76.0483,
600282.SH,南钢股份,2010-03-25,4.8678,4.8678,4.8861,4.7673,4.8313,7118454,37580670,-0.0365,-0.7505,5.2793,0.4225,8912592000,N/A,8912592000,1684800000,0,1684800000,64.4268,2.0092,0.3825,-75.4776,
600282.SH,南钢股份,2010-03-26,4.8313,4.8221,4.95,4.7582,4.9226,12565167,67166174,0.0913,1.8904,5.3454,0.7458,9081072000,N/A,9081072000,1684800000,0,1684800000,65.6447,2.0472,0.3897,-76.9044,
600282.SH,南钢股份,2010-03-29,4.9226,4.9135,5.0961,4.8952,5.0413,18369493,100880011,0.1187,2.4119,5.4917,1.0903,9300096000,N/A,9300096000,1684800000,0,1684800000,67.228,2.0966,0.3991,-78.7592,
600282.SH,南钢股份,2010-03-30,5.0413,5.0322,5.0687,4.9683,4.9774,21440844,117757870,-0.0639,-1.2681,5.4922,1.2726,9182160000,N/A,9182160000,1684800000,0,1684800000,66.3755,2.07,0.394,-77.7604,
600282.SH,南钢股份,2010-03-31,4.9774,4.9683,4.9774,4.8587,4.8769,12327113,65994841,-0.1005,-2.0183,5.3536,0.7317,8996832000,N/A,8996832000,1684800000,0,1684800000,65.0358,2.0282,0.3861,-76.191,
600282.SH,南钢股份,2010-04-01,4.8769,4.8769,4.9226,4.8404,4.9043,10305454,55184701,0.0274,0.5618,5.3549,0.6117,9047376000,N/A,9047376000,1684800000,0,1684800000,65.4012,2.0396,0.3882,-76.619,
600282.SH,南钢股份,2010-04-02,4.9043,4.9043,4.9591,4.8678,4.9317,9296602,50115549,0.0274,0.5587,5.3907,0.5518,9097920000,N/A,9097920000,1684800000,0,1684800000,65.7665,2.051,0.3904,-77.047,
600282.SH,南钢股份,2010-04-06,4.9317,4.95,4.9774,4.8678,4.8952,7742993,41658380,-0.0365,-0.7407,5.3801,0.4596,9030528000,N/A,9030528000,1684800000,0,1684800000,65.2794,2.0358,0.3875,-76.4763,
600282.SH,南钢股份,2010-04-07,4.8952,4.8952,4.95,4.8404,4.8861,8730802,46745712,-0.0091,-0.1866,5.3541,0.5182,9013680000,N/A,9013680000,1684800000,0,1684800000,65.1576,2.032,0.3868,-76.3336,
600282.SH,南钢股份,2010-04-08,4.8861,4.8404,4.8678,4.7673,4.7856,9821393,51715243,-0.1005,-2.0561,5.2656,0.5829,8828352000,N/A,8828352000,1684800000,0,1684800000,63.8179,1.9902,0.3788,-74.7642,
600282.SH,南钢股份,2010-04-09,4.7856,4.8039,4.8221,4.7673,4.8039,5995107,31471242,0.0183,0.3817,5.2495,0.3558,8862048000,N/A,8862048000,1684800000,0,1684800000,64.0615,1.9978,0.3803,-75.0495,
600282.SH,南钢股份,2010-04-12,4.8039,4.7947,4.8221,4.7582,4.7856,7016193,36742895,-0.0183,-0.3802,5.2369,0.4164,8828352000,N/A,8828352000,1684800000,0,1684800000,63.8179,1.9902,0.3788,-74.7642,
600282.SH,南钢股份,2010-04-13,4.7856,4.7947,4.8313,4.7125,4.7947,9155560,47839171,0.0091,0.1908,5.2251,0.5434,8845200000,N/A,8845200000,1684800000,0,1684800000,63.9397,1.994,0.3796,-74.9068,
600282.SH,南钢股份,2010-04-14,4.7947,4.7947,4.8313,4.7491,4.7765,7917390,41408624,-0.0183,-0.381,5.2301,0.4699,8811504000,N/A,8811504000,1684800000,0,1684800000,63.6961,1.9864,0.3781,-74.6215,
600282.SH,南钢股份,2010-04-15,4.7765,4.7765,4.7765,4.7765,4.7765,N/A,N/A,0,0,N/A,N/A,8811504000,N/A,8811504000,1684800000,0,1684800000,63.6961,1.9864,0.3781,-74.6215,
600282.SH,南钢股份,2010-04-16,4.7765,4.7947,4.8221,4.7125,4.7217,6415052,33450552,-0.0548,-1.1472,5.2144,0.3808,8710416000,N/A,8710416000,1684800000,0,1684800000,62.9654,1.9636,0.3738,-73.7654,
600282.SH,南钢股份,2010-04-19,4.7217,4.6577,4.676,4.4203,4.4294,11328026,56505322,-0.2923,-6.1896,4.9881,0.6724,8171280000,N/A,8171280000,1684800000,0,1684800000,59.0681,1.8421,0.3506,-69.1996,
600282.SH,南钢股份,2010-04-20,4.4294,4.4203,4.4934,4.2924,4.3381,10435772,49807195,-0.0913,-2.0619,4.7727,0.6194,8002800000,N/A,8002800000,1684800000,0,1684800000,57.8502,1.8041,0.3434,-67.7729,
600282.SH,南钢股份,2010-04-21,4.3381,4.3381,4.4203,4.3198,4.4203,6737984,32221728,0.0822,1.8947,4.7821,0.3999,8154432000,N/A,8154432000,1684800000,0,1684800000,58.9463,1.8383,0.3499,-69.057,
600282.SH,南钢股份,2010-04-22,4.4203,4.3838,4.3929,4.2924,4.3198,6695385,31755800,-0.1005,-2.2727,4.7429,0.3974,7969104000,N/A,7969104000,1684800000,0,1684800000,57.6066,1.7965,0.342,-67.4875,
600282.SH,南钢股份,2010-04-23,4.3198,4.3107,4.329,4.2559,4.2742,7336128,34428776,-0.0457,-1.0571,4.693,0.4354,7884864000,N/A,7884864000,1684800000,0,1684800000,56.9977,1.7775,0.3384,-66.7741,
600282.SH,南钢股份,2010-04-26,4.2742,4.2742,4.3198,4.265,4.2833,4229113,19858663,0.0091,0.2137,4.6957,0.251,7901712000,N/A,7901712000,1684800000,0,1684800000,57.1194,1.7813,0.3391,-66.9168,
600282.SH,南钢股份,2010-04-27,4.2833,4.2742,4.2742,4.1098,4.1372,7747025,35253020,-0.1461,-3.4115,4.5505,0.4598,7632144000,N/A,7632144000,1684800000,0,1684800000,55.1708,1.7206,0.3275,-64.6339,
600282.SH,南钢股份,2010-04-28,4.1372,4.1189,4.3198,4.0641,4.2559,5794599,26379050,0.1187,2.8698,4.5524,0.3439,7851168000,N/A,7851168000,1684800000,0,1684800000,56.7541,1.7699,0.3369,-66.4887,
600282.SH,南钢股份,2010-04-29,4.2559,4.2285,4.2924,4.128,4.1372,5211299,24076803,-0.1187,-2.7897,4.6201,0.3093,7632144000,N/A,7632144000,1684800000,0,1684800000,55.1708,1.7206,0.3275,-64.6339,
600282.SH,南钢股份,2010-04-30,4.1372,4.1646,4.2468,4.0824,4.2376,5480419,24923585,0.1005,2.4283,4.5478,0.3253,7817472000,N/A,7817472000,1684800000,0,1684800000,56.5105,1.7623,0.3355,-66.2034,
600282.SH,南钢股份,2010-05-04,4.2376,4.1828,4.2742,4.128,4.2011,4114239,18834799,-0.0365,-0.8621,4.578,0.2442,7750080000,N/A,7750080000,1684800000,0,1684800000,56.0233,1.7471,0.3326,-65.6327,
600282.SH,南钢股份,2010-05-05,4.2011,4.1828,4.2285,4.055,4.2102,5182364,23517354,0.0091,0.2174,4.538,0.3076,7766928000,N/A,7766928000,1684800000,0,1684800000,56.1451,1.7509,0.3333,-65.7753,
600282.SH,南钢股份,2010-05-06,4.2102,4.1554,4.2011,4.0184,4.0458,4673440,20937760,-0.1644,-3.9046,4.4802,0.2774,7463664000,N/A,7463664000,1684800000,0,1684800000,53.9529,1.6826,0.3203,-63.2071,
600282.SH,南钢股份,2010-05-07,4.0458,3.9728,3.991,3.8449,3.8541,5178145,22242095,-0.1918,-4.7404,4.2954,0.3073,7109856000,N/A,7109856000,1684800000,0,1684800000,51.3953,1.6028,0.3051,-60.2108,
600282.SH,南钢股份,2010-05-10,3.8541,3.8632,3.8997,3.7445,3.8632,3952981,16597314,0.0091,0.237,4.1987,0.2346,7126704000,N/A,7126704000,1684800000,0,1684800000,51.5171,1.6066,0.3058,-60.3535,
600282.SH,南钢股份,2010-05-11,3.8632,3.918,4.0184,3.8358,3.8541,6412423,27616274,-0.0091,-0.2364,4.3067,0.3806,7109856000,N/A,7109856000,1684800000,0,1684800000,51.3953,1.6028,0.3051,-60.2108,
600282.SH,南钢股份,2010-05-12,3.8541,3.8541,3.8815,3.7445,3.8541,3775512,15823549,0,0,4.1911,0.2241,7109856000,N/A,7109856000,1684800000,0,1684800000,51.3953,1.6028,0.3051,-60.2108,
600282.SH,南钢股份,2010-05-13,3.8541,3.8541,3.9089,3.7993,3.8997,4369823,18533913,0.0457,1.1848,4.2413,0.2594,7194096000,N/A,7194096000,1684800000,0,1684800000,52.0043,1.6218,0.3087,-60.9242,
600282.SH,南钢股份,2010-05-14,3.8997,3.8997,3.8997,3.8267,3.8541,3472191,14655892,-0.0457,-1.171,4.2209,0.2061,7109856000,N/A,7109856000,1684800000,0,1684800000,51.3953,1.6028,0.3051,-60.2108,
600282.SH,南钢股份,2010-05-17,3.8541,3.8358,3.8358,3.5709,3.5801,5136812,20847777,-0.274,-7.109,4.0585,0.3049,6604416000,N/A,6604416000,1684800000,0,1684800000,47.7416,1.4889,0.2834,-55.9304,
600282.SH,南钢股份,2010-05-18,3.5801,3.5709,3.7079,3.5253,3.6805,4888521,19337564,0.1005,2.8061,3.9557,0.2902,6789744000,N/A,6789744000,1684800000,0,1684800000,49.0813,1.5307,0.2914,-57.4999,
600282.SH,南钢股份,2010-05-19,3.6805,3.7267,3.9019,3.699,3.7543,8292243,34170976,0.0738,2.005,4.1208,0.4922,6857136000,N/A,6857136000,1684800000,0,1684800000,49.5685,1.5458,0.2943,-58.0706,
600282.SH,南钢股份,2010-05-20,3.7543,3.699,3.8097,3.6898,3.699,4251495,17251080,-0.0553,-1.4742,4.0577,0.2523,6756048000,N/A,6756048000,1684800000,0,1684800000,48.8377,1.5231,0.2899,-57.2146,
600282.SH,南钢股份,2010-05-21,3.699,3.5975,3.7543,3.5698,3.7451,4792347,19010761,0.0461,1.2469,3.9669,0.2844,6840288000,N/A,6840288000,1684800000,0,1684800000,49.4467,1.542,0.2935,-57.928,
600282.SH,南钢股份,2010-05-24,3.7451,3.7728,3.8927,3.7728,3.8742,6835858,28555425,0.1291,3.4483,4.1773,0.4057,7076160000,N/A,7076160000,1684800000,0,1684800000,51.1517,1.5952,0.3036,-59.9255,
600282.SH,南钢股份,2010-05-25,3.8742,3.8558,3.8558,3.7359,3.7728,4951509,20352219,-0.1015,-2.619,4.1103,0.2939,6890832000,N/A,6890832000,1684800000,0,1684800000,49.8121,1.5534,0.2957,-58.356,
600282.SH,南钢股份,2010-05-26,3.7728,3.7636,3.8097,3.7359,3.7728,3589538,14656519,0,0,4.0831,0.2131,6890832000,N/A,6890832000,1684800000,0,1684800000,49.8121,1.5534,0.2957,-58.356,
600282.SH,南钢股份,2010-05-27,3.7728,3.7636,3.8281,3.6898,3.8005,4634373,18943090,0.0277,0.7335,4.0875,0.2751,6941376000,N/A,6941376000,1684800000,0,1684800000,50.1774,1.5648,0.2979,-58.784,
600282.SH,南钢股份,2010-05-28,3.8005,3.8281,3.8466,3.7451,3.7636,3738513,15322876,-0.0369,-0.9709,4.0987,0.2219,6873984000,N/A,6873984000,1684800000,0,1684800000,49.6903,1.5496,0.295,-58.2133,
600282.SH,南钢股份,2010-05-31,3.7636,3.7359,3.782,3.6436,3.6621,3959980,15956338,-0.1015,-2.6961,4.0294,0.235,6688656000,N/A,6688656000,1684800000,0,1684800000,48.3506,1.5079,0.287,-56.6438,
600282.SH,南钢股份,2010-06-01,3.6621,3.6529,3.6529,3.5514,3.6067,4545112,17716735,-0.0553,-1.5113,3.898,0.2698,6587568000,N/A,6587568000,1684800000,0,1684800000,47.6198,1.4851,0.2827,-55.7878,
600282.SH,南钢股份,2010-06-02,3.6067,3.6067,3.6344,3.5606,3.6252,2773636,10803675,0.0184,0.5115,3.8951,0.1646,6621264000,N/A,6621264000,1684800000,0,1684800000,47.8634,1.4927,0.2841,-56.0731,
600282.SH,南钢股份,2010-06-03,3.6252,3.6436,3.6805,3.5791,3.5883,3414211,13408529,-0.0369,-1.0178,3.9273,0.2026,6553872000,N/A,6553872000,1684800000,0,1684800000,47.3763,1.4775,0.2812,-55.5024,
600282.SH,南钢股份,2010-06-04,3.5883,3.5606,3.5791,3.5053,3.5514,3783474,14484556,-0.0369,-1.0283,3.8284,0.2246,6486480000,N/A,6486480000,1684800000,0,1684800000,46.8891,1.4623,0.2783,-54.9317,
600282.SH,南钢股份,2010-06-07,3.5514,3.4684,3.4868,3.4223,3.4315,3539973,13252998,-0.1199,-3.3766,3.7438,0.2101,6267456000,N/A,6267456000,1684800000,0,1684800000,45.3058,1.4129,0.2689,-53.0768,
600282.SH,南钢股份,2010-06-08,3.4315,3.4315,3.4868,3.4315,3.4591,3122339,11719828,0.0277,0.8065,3.7535,0.1853,6318000000,N/A,6318000000,1684800000,0,1684800000,45.6712,1.4243,0.2711,-53.5049,
600282.SH,南钢股份,2010-06-09,3.4591,3.4684,3.5606,3.4407,3.5422,5504203,20954413,0.083,2.4,3.807,0.3267,6469632000,N/A,6469632000,1684800000,0,1684800000,46.7673,1.4585,0.2776,-54.789,
600282.SH,南钢股份,2010-06-10,3.5422,3.5145,3.5422,3.4868,3.5053,3464175,13190575,-0.0369,-1.0417,3.8077,0.2056,6402240000,N/A,6402240000,1684800000,0,1684800000,46.2802,1.4433,0.2747,-54.2183,
600282.SH,南钢股份,2010-06-11,3.5053,3.5237,3.6252,3.496,3.5791,5830328,22518878,0.0738,2.1053,3.8624,0.3461,6537024000,N/A,6537024000,1684800000,0,1684800000,47.2545,1.4737,0.2805,-55.3597,
600282.SH,南钢股份,2010-06-17,3.5791,3.5791,3.5791,3.5237,3.5237,3387742,13041700,-0.0553,-1.5464,3.8497,0.2011,6435936000,N/A,6435936000,1684800000,0,1684800000,46.5237,1.4509,0.2762,-54.5036,
600282.SH,南钢股份,2010-06-18,3.5237,3.5237,3.5606,3.4591,3.4591,2999226,11438586,-0.0646,-1.8325,3.8138,0.178,6318000000,N/A,6318000000,1684800000,0,1684800000,45.6712,1.4243,0.2711,-53.5049,
600282.SH,南钢股份,2010-06-21,3.4591,3.4868,3.5606,3.4223,3.5514,4071859,15529944,0.0922,2.6667,3.814,0.2417,6486480000,N/A,6486480000,1684800000,0,1684800000,46.8891,1.4623,0.2783,-54.9317,
600282.SH,南钢股份,2010-06-22,3.5514,3.5514,3.5883,3.5329,3.5514,3353029,12934638,0,0,3.8576,0.199,6486480000,N/A,6486480000,1684800000,0,1684800000,46.8891,1.4623,0.2783,-54.9317,
600282.SH,南钢股份,2010-06-23,3.5514,3.5329,3.5422,3.4684,3.5237,3803630,14437040,-0.0277,-0.7792,3.7956,0.2258,6435936000,N/A,6435936000,1684800000,0,1684800000,46.5237,1.4509,0.2762,-54.5036,
600282.SH,南钢股份,2010-06-24,3.5237,3.5053,3.5514,3.4776,3.5053,2153340,8201245,-0.0184,-0.5236,3.8086,0.1278,6402240000,N/A,6402240000,1684800000,0,1684800000,46.2802,1.4433,0.2747,-54.2183,
600282.SH,南钢股份,2010-06-25,3.5053,3.5053,3.5053,3.4407,3.4499,3302903,12388367,-0.0553,-1.5789,3.7508,0.196,6301152000,N/A,6301152000,1684800000,0,1684800000,45.5494,1.4205,0.2704,-53.3622,
600282.SH,南钢股份,2010-06-28,3.4499,3.4591,3.4776,3.4407,3.4591,2648714,9942508,0.0092,0.2674,3.7537,0.1572,6318000000,N/A,6318000000,1684800000,0,1684800000,45.6712,1.4243,0.2711,-53.5049,
600282.SH,南钢股份,2010-06-29,3.4591,3.4684,3.4776,3.2378,3.247,4778681,17319426,-0.2122,-6.1333,3.6243,0.2836,5930496000,N/A,5930496000,1684800000,0,1684800000,42.87,1.3369,0.2545,-50.2233,
600282.SH,南钢股份,2010-06-30,3.247,3.2285,3.2747,3.164,3.1824,2712100,9405246,-0.0646,-1.9886,3.4679,0.161,5812560000,N/A,5812560000,1684800000,0,1684800000,42.0175,1.3104,0.2494,-49.2245,
600282.SH,南钢股份,2010-07-01,3.1824,3.1824,3.2285,3.1455,3.164,2875131,9917563,-0.0184,-0.5797,3.4494,0.1707,5778864000,N/A,5778864000,1684800000,0,1684800000,41.7739,1.3028,0.248,-48.9391,
600282.SH,南钢股份,2010-07-02,3.164,3.164,3.2193,3.0994,3.1732,3109288,10643857,0.0092,0.2915,3.4232,0.1845,5795712000,N/A,5795712000,1684800000,0,1684800000,41.8957,1.3066,0.2487,-49.0818,
600282.SH,南钢股份,2010-07-05,3.1732,3.1824,3.2747,3.0348,3.1916,4559839,15556344,0.0184,0.5814,3.4116,0.2706,5829408000,N/A,5829408000,1684800000,0,1684800000,42.1393,1.3142,0.2501,-49.3672,
600282.SH,南钢股份,2010-07-06,3.1916,3.1547,3.2285,3.1455,3.2193,2962049,10279314,0.0277,0.8671,3.4703,0.1758,5879952000,N/A,5879952000,1684800000,0,1684800000,42.5047,1.3256,0.2523,-49.7952,
600282.SH,南钢股份,2010-07-07,3.2193,3.2193,3.2193,3.1363,3.2101,2842049,9797802,-0.0092,-0.2865,3.4474,0.1687,5863104000,N/A,5863104000,1684800000,0,1684800000,42.3829,1.3218,0.2516,-49.6525,
600282.SH,南钢股份,2010-07-08,3.2101,3.2101,3.2285,3.164,3.1732,2174374,7531882,-0.0369,-1.1494,3.4639,0.1291,5795712000,N/A,5795712000,1684800000,0,1684800000,41.8957,1.3066,0.2487,-49.0818,
600282.SH,南钢股份,2010-07-09,3.1732,3.1732,3.3392,3.1547,3.3023,7755366,27551079,0.1291,4.0698,3.5525,0.4603,6031584000,N/A,6031584000,1684800000,0,1684800000,43.6008,1.3597,0.2588,-51.0793,
600282.SH,南钢股份,2010-07-12,3.3023,3.3116,3.3485,3.2747,3.33,5614140,20132902,0.0277,0.838,3.5861,0.3332,6082128000,N/A,6082128000,1684800000,0,1684800000,43.9661,1.3711,0.261,-51.5074,
600282.SH,南钢股份,2010-07-13,3.33,3.3023,3.3023,3.1916,3.2285,3687303,12969188,-0.1015,-3.0471,3.5173,0.2189,5896800000,N/A,5896800000,1684800000,0,1684800000,42.6265,1.3294,0.253,-49.9379,
600282.SH,南钢股份,2010-07-14,3.2285,3.2285,3.2839,3.1916,3.247,3101514,10942817,0.0184,0.5714,3.5282,0.1841,5930496000,N/A,5930496000,1684800000,0,1684800000,42.87,1.3369,0.2545,-50.2233,
600282.SH,南钢股份,2010-07-15,3.247,3.2285,3.2839,3.1824,3.1916,4579399,16058959,-0.0553,-1.7045,3.5068,0.2718,5829408000,N/A,5829408000,1684800000,0,1684800000,42.1393,1.3142,0.2501,-49.3672,
600282.SH,南钢股份,2010-07-16,3.1916,3.1916,3.1916,3.1916,3.1916,N/A,N/A,0,0,N/A,N/A,5829408000,N/A,5829408000,1684800000,0,1684800000,42.1393,1.3142,0.2501,-49.3672,
600282.SH,南钢股份,2010-07-19,3.1916,3.2193,3.3208,3.1916,3.3023,5777072,20485631,0.1107,3.4682,3.546,0.3429,6031584000,N/A,6031584000,1684800000,0,1684800000,43.6008,1.3597,0.2588,-51.0793,
600282.SH,南钢股份,2010-07-20,3.3023,3.3023,3.4499,3.2931,3.4223,11107211,40854908,0.1199,3.6313,3.6782,0.6593,6250608000,N/A,6250608000,1684800000,0,1684800000,45.184,1.4091,0.2682,-52.9342,
600282.SH,南钢股份,2010-07-21,3.4223,3.4407,3.5883,3.3946,3.5329,13061777,49550142,0.1107,3.2345,3.7935,0.7753,6452784000,N/A,6452784000,1684800000,0,1684800000,46.6455,1.4547,0.2769,-54.6463,
600282.SH,南钢股份,2010-07-22,3.5329,3.4684,3.5514,3.4684,3.5329,7264346,27686381,0,0,3.8113,0.4312,6452784000,N/A,6452784000,1684800000,0,1684800000,46.6455,1.4547,0.2769,-54.6463,
600282.SH,南钢股份,2010-07-23,3.5329,3.5514,3.5514,3.4591,3.5329,5929733,22527742,0,0,3.7991,0.352,6452784000,N/A,6452784000,1684800000,0,1684800000,46.6455,1.4547,0.2769,-54.6463,
600282.SH,南钢股份,2010-07-26,3.5329,3.5237,3.5329,3.4684,3.5237,4798093,18222639,-0.0092,-0.2611,3.7979,0.2848,6435936000,N/A,6435936000,1684800000,0,1684800000,46.5237,1.4509,0.2762,-54.5036,
600282.SH,南钢股份,2010-07-27,3.5237,3.5237,3.5329,3.4591,3.5329,5035039,19118273,0.0092,0.2618,3.797,0.2989,6452784000,N/A,6452784000,1684800000,0,1684800000,46.6455,1.4547,0.2769,-54.6463,
600282.SH,南钢股份,2010-07-28,3.5329,3.5237,3.6067,3.496,3.5975,7998495,30944572,0.0646,1.8277,3.8688,0.4747,6570720000,N/A,6570720000,1684800000,0,1684800000,47.498,1.4813,0.282,-55.6451,
600282.SH,南钢股份,2010-07-29,3.5975,3.6067,3.7636,3.5883,3.6529,10624813,42296340,0.0553,1.5385,3.9809,0.6306,6671808000,N/A,6671808000,1684800000,0,1684800000,48.2288,1.5041,0.2863,-56.5012,
600282.SH,南钢股份,2010-07-30,3.6529,3.6436,3.6898,3.5791,3.6713,6808136,26860252,0.0184,0.5051,3.9453,0.4041,6705504000,N/A,6705504000,1684800000,0,1684800000,48.4724,1.5117,0.2877,-56.7865,
600282.SH,南钢股份,2010-08-02,3.6713,3.6713,3.7082,3.6252,3.6898,8242468,32850229,0.0184,0.5025,3.9855,0.4892,6739200000,N/A,6739200000,1684800000,0,1684800000,48.7159,1.5193,0.2892,-57.0719,
600282.SH,南钢股份,2010-08-03,3.6898,3.699,3.7082,3.616,3.616,6009865,23865508,-0.0738,-2,3.9711,0.3567,6604416000,N/A,6604416000,1684800000,0,1684800000,47.7416,1.4889,0.2834,-55.9304,
600282.SH,南钢股份,2010-08-04,3.616,3.5975,3.6252,3.4591,3.6067,6302081,24278668,-0.0092,-0.2551,3.8525,0.3741,6587568000,N/A,6587568000,1684800000,0,1684800000,47.6198,1.4851,0.2827,-55.7878,
600282.SH,南钢股份,2010-08-05,3.6067,3.5883,3.5975,3.5145,3.5514,4301367,16605679,-0.0553,-1.5345,3.8606,0.2553,6486480000,N/A,6486480000,1684800000,0,1684800000,46.8891,1.4623,0.2783,-54.9317,
600282.SH,南钢股份,2010-08-06,3.5514,3.5514,3.616,3.5053,3.616,4228261,16420592,0.0646,1.8182,3.8835,0.251,6604416000,N/A,6604416000,1684800000,0,1684800000,47.7416,1.4889,0.2834,-55.9304,
600282.SH,南钢股份,2010-08-09,3.616,3.6067,3.6344,3.5791,3.6344,4393302,17232798,0.0184,0.5102,3.9225,0.2608,6638112000,N/A,6638112000,1684800000,0,1684800000,47.9852,1.4965,0.2849,-56.2158,
600282.SH,南钢股份,2010-08-10,3.6344,3.6344,3.6344,3.6344,3.6344,N/A,N/A,0,0,N/A,N/A,6638112000,N/A,6638112000,1684800000,0,1684800000,47.9852,1.4965,0.2849,-56.2158,
600282.SH,南钢股份,2010-08-11,3.6344,3.6344,3.6344,3.6344,3.6344,N/A,N/A,0,0,N/A,N/A,6638112000,N/A,6638112000,1684800000,0,1684800000,47.9852,1.4965,0.2849,-56.2158,
600282.SH,南钢股份,2010-08-12,3.6344,3.6344,3.6344,3.6344,3.6344,N/A,N/A,0,0,N/A,N/A,6638112000,N/A,6638112000,1684800000,0,1684800000,47.9852,1.4965,0.2849,-56.2158,
600282.SH,南钢股份,2010-08-13,3.6344,3.6344,3.6344,3.6344,3.6344,N/A,N/A,0,0,N/A,N/A,6638112000,N/A,6638112000,1684800000,0,1684800000,47.9852,1.4965,0.2849,-56.2158,
600282.SH,南钢股份,2010-08-16,3.6344,3.7082,3.7359,3.6621,3.699,8600406,34430369,0.0646,1.7766,4.0033,0.5105,6756048000,N/A,6756048000,1684800000,0,1684800000,48.8377,1.5231,0.2899,-57.2146,
600282.SH,南钢股份,2010-08-17,3.699,3.6713,3.7267,3.6621,3.6898,5517968,22032708,-0.0092,-0.2494,3.9929,0.3275,6739200000,N/A,6739200000,1684800000,0,1684800000,48.7159,1.5193,0.2892,-57.0719,
600282.SH,南钢股份,2010-08-18,3.6898,3.6898,3.699,3.6252,3.6621,4827247,19154803,-0.0277,-0.75,3.9681,0.2865,6688656000,N/A,6688656000,1684800000,0,1684800000,48.3506,1.5079,0.287,-56.6438,
600282.SH,南钢股份,2010-08-19,3.6621,3.6621,3.6713,3.5791,3.6252,8946871,35093527,-0.0369,-1.0076,3.9224,0.531,6621264000,N/A,6621264000,1684800000,0,1684800000,47.8634,1.4927,0.2841,-56.0731,
