600307.SH,æ∆∏÷∫Í–À,2009-01-14,2.5283,2.5564,2.6172,2.4721,2.6125,11835062,64552410,0.0843,3.3333,5.4543,3.557,1856597894.46,N/A,4874688000,332723637,0,873600000,110.0544,1.0621,0.1501,4.9292,
600307.SH,æ∆∏÷∫Í–À,2009-01-15,2.6125,2.6125,2.6828,2.5704,2.6172,13767588,77307833,0.0047,0.1792,5.6152,4.1378,1859925130.83,N/A,4883424000,332723637,0,873600000,110.2516,1.064,0.1503,4.938,
600307.SH,æ∆∏÷∫Í–À,2009-01-16,2.6172,2.6266,2.7624,2.6266,2.664,14781755,85375621,0.0468,1.7889,5.7757,4.4427,1893197494.53,N/A,4970784000,332723637,0,873600000,112.2239,1.0831,0.153,5.0263,
600307.SH,æ∆∏÷∫Í–À,2009-01-19,2.664,2.6781,2.7155,2.6125,2.6406,8237858,46781768,-0.0234,-0.8787,5.6789,2.4759,1876561312.68,N/A,4927104000,332723637,0,873600000,111.2377,1.0736,0.1517,4.9822,
600307.SH,æ∆∏÷∫Í–À,2009-01-20,2.6406,2.636,2.7249,2.5985,2.7062,8925889,51321000,0.0655,2.4823,5.7497,2.6827,1923142621.86,N/A,5049408000,332723637,0,873600000,113.999,1.1002,0.1555,5.1058,
600307.SH,æ∆∏÷∫Í–À,2009-01-21,2.7062,2.65,2.7109,2.6266,2.6406,5025169,28543758,-0.0655,-2.4221,5.6802,1.5103,1876561312.68,N/A,4927104000,332723637,0,873600000,111.2377,1.0736,0.1517,4.9822,
600307.SH,æ∆∏÷∫Í–À,2009-01-22,2.6406,2.65,2.6875,2.6125,2.6594,5157795,29204876,0.0187,0.7092,5.6623,1.5502,1889870258.16,N/A,4962048000,332723637,0,873600000,112.0267,1.0812,0.1528,5.0175,
600307.SH,æ∆∏÷∫Í–À,2009-01-23,2.6594,2.6547,2.6968,2.5517,2.6172,8665797,48583691,-0.0421,-1.5845,5.6064,2.6045,1859925130.83,N/A,4883424000,332723637,0,873600000,110.2516,1.064,0.1503,4.938,
600307.SH,æ∆∏÷∫Í–À,2009-02-02,2.6172,2.6219,2.6968,2.5798,2.6734,6041874,34110644,0.0562,2.1467,5.6457,1.8159,1899851967.27,N/A,4988256000,332723637,0,873600000,112.6183,1.0869,0.1536,5.044,
600307.SH,æ∆∏÷∫Í–À,2009-02-03,2.6734,2.6687,2.7858,2.6453,2.7671,9944411,57965487,0.0936,3.5026,5.829,2.9888,1966396694.67,N/A,5162976000,332723637,0,873600000,116.5629,1.1249,0.159,5.2207,
600307.SH,æ∆∏÷∫Í–À,2009-02-04,2.7671,2.753,2.9731,2.753,2.9216,18286258,113534661,0.1545,5.5838,6.2087,5.4959,2076195494.88,N/A,5451264000,332723637,0,873600000,123.0715,1.1878,0.1678,5.5122,
600307.SH,æ∆∏÷∫Í–À,2009-02-05,2.9216,2.9918,3.2118,2.9871,3.2072,52886857,355692355,0.2856,9.7756,6.7255,15.8951,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-06,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-09,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-10,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-11,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-12,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-13,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-16,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-17,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-18,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-19,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-20,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-23,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-24,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-25,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-26,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-02-27,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-03-02,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-03-03,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-03-04,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-03-05,3.2072,3.2072,3.2072,3.2072,3.2072,N/A,N/A,0,0,N/A,N/A,2279156913.45,N/A,5984160000,332723637,0,873600000,135.1026,1.3039,0.1842,6.051,
600307.SH,æ∆∏÷∫Í–À,2009-03-06,3.2072,3.5302,3.5302,3.4647,3.5302,57523350,433494329,0.3231,10.073,7.536,17.2886,2508736222.98,N/A,6586944000,332723637,0,873600000,148.7114,1.4352,0.2028,6.6606,
600307.SH,æ∆∏÷∫Í–À,2009-03-09,3.5302,3.4881,3.4881,3.1791,3.1791,74199223,526965751,-0.3511,-9.9469,7.102,22.3006,2259193495.23,N/A,5931744000,332723637,0,873600000,133.9192,1.2925,0.1826,5.998,
600307.SH,æ∆∏÷∫Í–À,2009-03-10,3.1791,3.0901,3.1463,2.9309,3.1229,27706652,180597899,-0.0562,-1.7673,6.5182,8.3272,2219266658.79,N/A,5826912000,332723637,0,873600000,131.5524,1.2696,0.1794,5.892,
600307.SH,æ∆∏÷∫Í–À,2009-03-11,3.1229,3.1369,3.3383,3.1135,3.1603,31579411,217517294,0.0375,1.1994,6.8879,9.4912,2245884549.75,N/A,5896800000,332723637,0,873600000,133.1303,1.2848,0.1815,5.9627,
600307.SH,æ∆∏÷∫Í–À,2009-03-12,3.1603,3.1042,3.1369,2.9075,3.1088,19313584,125007651,-0.0515,-1.6296,6.4725,5.8047,2209284949.68,N/A,5800704000,332723637,0,873600000,130.9607,1.2639,0.1786,5.8655,
600307.SH,æ∆∏÷∫Í–À,2009-03-13,3.1088,3.0995,3.1182,2.9543,2.959,16797082,108026595,-0.1498,-4.8193,6.4313,5.0484,2102813385.84,N/A,5521152000,332723637,0,873600000,124.6494,1.203,0.17,5.5829,
600307.SH,æ∆∏÷∫Í–À,2009-03-16,2.959,2.959,3.0433,2.9075,2.9965,11112428,71240674,0.0375,1.2658,6.4109,3.3398,2129431276.8,N/A,5591040000,332723637,0,873600000,126.2272,1.2182,0.1721,5.6535,
600307.SH,æ∆∏÷∫Í–À,2009-03-17,2.9965,2.9731,3.1416,2.9543,3.0948,20247765,132319285,0.0983,3.2812,6.535,6.0855,2199303240.57,N/A,5774496000,332723637,0,873600000,130.369,1.2582,0.1778,5.839,
600307.SH,æ∆∏÷∫Í–À,2009-03-18,3.0948,3.1416,3.4038,3.1416,3.4038,54838321,395083236,0.309,9.9849,7.2045,16.4816,2418900840.99,N/A,6351072000,332723637,0,873600000,143.3862,1.3838,0.1955,6.422,
600307.SH,æ∆∏÷∫Í–À,2009-03-19,3.4038,3.4459,3.6004,3.3102,3.563,55324105,406977548,0.1592,4.6768,7.3562,16.6276,2532026877.57,N/A,6648096000,332723637,0,873600000,150.092,1.4485,0.2047,6.7224,
600307.SH,æ∆∏÷∫Í–À,2009-03-20,3.563,3.5349,3.9188,3.4881,3.7596,50823334,407577186,0.1966,5.5191,8.0195,15.2749,2671770805.11,N/A,7015008000,332723637,0,873600000,158.3757,1.5285,0.216,7.0934,
600307.SH,æ∆∏÷∫Í–À,2009-03-23,3.7596,3.769,3.9937,3.7456,3.8392,38364342,318596109,0.0796,2.1171,8.3045,11.5304,2728333823.4,N/A,7163520000,332723637,0,873600000,161.7286,1.5608,0.2205,7.2436,
600307.SH,æ∆∏÷∫Í–À,2009-03-24,3.8392,3.8533,3.886,3.7269,3.8392,22974376,187079089,0,0,8.1429,6.9049,2728333823.4,N/A,7163520000,332723637,0,873600000,161.7286,1.5608,0.2205,7.2436,
600307.SH,æ∆∏÷∫Í–À,2009-03-25,3.8392,3.8392,3.9141,3.6988,3.7034,18721452,151295389,-0.1358,-3.5366,8.0814,5.6267,2631843968.67,N/A,6910176000,332723637,0,873600000,156.0089,1.5056,0.2127,6.9874,
600307.SH,æ∆∏÷∫Í–À,2009-03-26,3.7034,3.7409,3.8345,3.5162,3.8299,22482481,177329465,0.1264,3.4134,7.8875,6.7571,2721679350.66,N/A,7146048000,332723637,0,873600000,161.3342,1.557,0.22,7.2259,
600307.SH,æ∆∏÷∫Í–À,2009-03-27,3.8299,3.8533,4.2091,3.8533,3.9937,38110006,328663536,0.1639,4.2787,8.6241,11.454,2838132623.61,N/A,7451808000,332723637,0,873600000,168.2372,1.6237,0.2294,7.5351,
600307.SH,æ∆∏÷∫Í–À,2009-03-30,3.9937,3.9563,4.0874,3.8767,3.9375,15453421,131759686,-0.0562,-1.4068,8.5262,4.6445,2798205787.17,N/A,7346976000,332723637,0,873600000,165.8704,1.6008,0.2262,7.4291,
600307.SH,æ∆∏÷∫Í–À,2009-03-31,3.9375,3.8111,3.9469,3.769,3.8814,12988917,106841887,-0.0562,-1.4269,8.2256,3.9038,2758278950.73,N/A,7242144000,332723637,0,873600000,163.5037,1.578,0.223,7.3231,
600307.SH,æ∆∏÷∫Í–À,2009-04-01,3.8814,3.9563,4.0031,3.858,3.9422,14438327,121390151,0.0609,1.5682,8.4075,4.3394,2801533023.54,N/A,7355712000,332723637,0,873600000,166.0677,1.6027,0.2265,7.4379,
600307.SH,æ∆∏÷∫Í–À,2009-04-02,3.9422,3.9844,4.1295,3.9563,4.1108,24959517,215959971,0.1686,4.2755,8.6524,7.5016,2921313532.86,N/A,7670208000,332723637,0,873600000,173.168,1.6712,0.2361,7.7559,
600307.SH,æ∆∏÷∫Í–À,2009-04-03,4.1108,4.1857,4.1857,3.9375,3.9844,16995761,146759391,-0.1264,-3.0752,8.6351,5.1081,2831478150.87,N/A,7434336000,332723637,0,873600000,167.8427,1.6199,0.2289,7.5174,
600307.SH,æ∆∏÷∫Í–À,2009-04-07,3.9844,3.989,4.0171,3.7924,3.886,16293208,134100164,-0.0983,-2.4677,8.2304,4.8969,2761606187.1,N/A,7250880000,332723637,0,873600000,163.7009,1.5799,0.2232,7.3319,
600307.SH,æ∆∏÷∫Í–À,2009-04-08,3.886,3.858,3.858,3.6519,3.6566,17720659,141165949,-0.2294,-5.9036,7.9662,5.3259,2598571604.97,N/A,6822816000,332723637,0,873600000,154.0366,1.4866,0.2101,6.8991,
600307.SH,æ∆∏÷∫Í–À,2009-04-09,3.6566,3.6519,3.7409,3.6098,3.7409,8410029,66006480,0.0843,2.3047,7.8485,2.5276,2658461859.63,N/A,6980064000,332723637,0,873600000,157.5868,1.5209,0.2149,7.0581,
600307.SH,æ∆∏÷∫Í–À,2009-04-10,3.7409,3.7456,3.8299,3.7222,3.8205,12372855,100080091,0.0796,2.1277,8.0887,3.7187,2715024877.92,N/A,7128576000,332723637,0,873600000,160.9397,1.5532,0.2195,7.2082,
600307.SH,æ∆∏÷∫Í–À,2009-04-13,3.8205,3.8392,4.181,3.7081,4.1482,36871239,312297399,0.3277,8.5784,8.4699,11.0816,2947931423.82,N/A,7740096000,332723637,0,873600000,174.7458,1.6865,0.2383,7.8266,
600307.SH,æ∆∏÷∫Í–À,2009-04-14,4.1482,4.0874,4.2372,4.0078,4.1155,27588614,242919541,-0.0328,-0.7901,8.8051,8.2918,2924640769.23,N/A,7678944000,332723637,0,873600000,173.3652,1.6731,0.2364,7.7648,
600307.SH,æ∆∏÷∫Í–À,2009-04-15,4.1155,4.064,4.1763,3.9797,4.0921,14818651,128812006,-0.0234,-0.5688,8.6926,4.4537,2908004587.38,N/A,7635264000,332723637,0,873600000,172.379,1.6636,0.2351,7.7206,
600307.SH,æ∆∏÷∫Í–À,2009-04-16,4.0921,4.064,4.3542,4.0265,4.2419,29296452,264323018,0.1498,3.6613,9.0224,8.805,3014476151.22,N/A,7914816000,332723637,0,873600000,178.6904,1.7245,0.2437,8.0033,
600307.SH,æ∆∏÷∫Í–À,2009-04-17,4.2419,4.2091,4.2091,4.0171,4.0312,15099953,131939441,-0.2107,-4.9669,8.7377,1.7285,7521696000,N/A,7521696000,873600000,0,873600000,169.815,1.6389,0.2316,7.6058,
600307.SH,æ∆∏÷∫Í–À,2009-04-20,4.0312,4.0171,4.2372,3.961,4.1014,10408483,91304614,0.0702,1.7422,8.7721,1.1914,7652736000,N/A,7652736000,873600000,0,873600000,172.7735,1.6674,0.2356,7.7383,
600307.SH,æ∆∏÷∫Í–À,2009-04-21,4.1014,4.0499,4.167,3.9422,4.0218,13660263,117655878,-0.0796,-1.9406,8.613,1.5637,7504224000,N/A,7504224000,873600000,0,873600000,169.4206,1.6351,0.231,7.5881,
600307.SH,æ∆∏÷∫Í–À,2009-04-22,4.0218,4.0593,4.0827,3.7596,3.7971,11611288,97586320,-0.2247,-5.5879,8.4044,1.3291,7084896000,N/A,7084896000,873600000,0,873600000,159.9535,1.5437,0.2181,7.1641,
600307.SH,æ∆∏÷∫Í–À,2009-04-23,3.7971,3.7924,3.858,3.6519,3.7456,10786045,86410945,-0.0515,-1.3564,8.0114,1.2347,6988800000,N/A,6988800000,873600000,0,873600000,157.784,1.5228,0.2152,7.0669,
600307.SH,æ∆∏÷∫Í–À,2009-04-24,3.7456,3.7456,3.8345,3.6847,3.7034,10333720,82332890,-0.0421,-1.125,7.9674,1.1829,6910176000,N/A,6910176000,873600000,0,873600000,156.0089,1.5056,0.2127,6.9874,
600307.SH,æ∆∏÷∫Í–À,2009-04-27,3.7034,3.6941,3.6988,3.371,3.4319,13978459,104103365,-0.2716,-7.3325,7.4474,1.6001,6403488000,N/A,6403488000,873600000,0,873600000,144.5696,1.3952,0.1971,6.475,
600307.SH,æ∆∏÷∫Í–À,2009-04-28,3.4319,3.3804,3.4834,3.3055,3.4366,10480132,75868911,0.0047,0.1364,7.2393,1.1996,6412224000,N/A,6412224000,873600000,0,873600000,144.7668,1.3971,0.1974,6.4839,
600307.SH,æ∆∏÷∫Í–À,2009-04-29,3.4366,3.4506,3.5489,3.3851,3.5302,12479654,93119012,0.0936,2.7248,7.4617,1.4285,6586944000,N/A,6586944000,873600000,0,873600000,148.7114,1.4352,0.2028,6.6606,
600307.SH,æ∆∏÷∫Í–À,2009-04-30,3.5302,3.5349,3.68,3.5302,3.5817,13074359,100884713,0.0515,1.4589,7.7162,1.4966,6683040000,N/A,6683040000,873600000,0,873600000,150.881,1.4562,0.2058,6.7577,
600307.SH,æ∆∏÷∫Í–À,2009-05-04,3.5817,3.6473,3.9422,3.6473,3.9422,19554745,162277650,0.3605,10.0654,8.2986,2.2384,7355712000,N/A,7355712000,873600000,0,873600000,166.0677,1.6027,0.2265,7.4379,
600307.SH,æ∆∏÷∫Í–À,2009-05-05,3.9422,4.1389,4.3262,4.0031,4.0265,34813383,307913218,0.0843,2.1378,8.8447,3.985,7512960000,N/A,7512960000,873600000,0,873600000,169.6178,1.637,0.2313,7.5969,
600307.SH,æ∆∏÷∫Í–À,2009-05-06,4.0265,3.989,4.1904,3.9282,4.1108,18163097,158944063,0.0843,2.093,8.7509,2.0791,7670208000,N/A,7670208000,873600000,0,873600000,173.168,1.6712,0.2361,7.7559,
600307.SH,æ∆∏÷∫Í–À,2009-05-07,4.1108,4.1857,4.4245,4.1857,4.2325,34364368,316328034,0.1217,2.9613,9.2051,3.9337,7897344000,N/A,7897344000,873600000,0,873600000,178.2959,1.7207,0.2431,7.9856,
600307.SH,æ∆∏÷∫Í–À,2009-05-08,4.2325,4.1201,4.27,4.0218,4.1857,17470244,155077534,-0.0468,-1.1062,8.8767,1.9998,7809984000,N/A,7809984000,873600000,0,873600000,176.3236,1.7017,0.2404,7.8973,
600307.SH,æ∆∏÷∫Í–À,2009-05-11,4.1857,4.2231,4.3542,4.0031,4.0078,16862554,150812429,-0.1779,-4.2506,8.9436,1.9302,7478016000,N/A,7478016000,873600000,0,873600000,168.8289,1.6294,0.2302,7.5616,
600307.SH,æ∆∏÷∫Í–À,2009-05-12,4.0078,3.9329,4.4104,3.9235,4.4104,53628913,497427270,0.4027,10.0467,9.2754,6.1388,8229312000,N/A,8229312000,873600000,0,873600000,185.7907,1.7931,0.2534,8.3213,
600307.SH,æ∆∏÷∫Í–À,2009-05-13,4.4104,4.5649,4.8505,4.4853,4.7054,65002370,648804175,0.295,6.6879,9.9812,7.4407,8779680000,N/A,8779680000,873600000,0,873600000,198.2162,1.913,0.2703,8.8778,
600307.SH,æ∆∏÷∫Í–À,2009-05-14,4.7054,4.5977,4.8178,4.5322,4.8037,28809499,284258058,0.0983,2.0896,9.8668,3.2978,8963136000,N/A,8963136000,873600000,0,873600000,202.358,1.953,0.2759,9.0633,
600307.SH,æ∆∏÷∫Í–À,2009-05-15,4.8037,4.7288,4.7756,4.6071,4.6445,20121868,201283360,-0.1592,-3.3138,10.0032,2.3033,8666112000,N/A,8666112000,873600000,0,873600000,195.6522,1.8882,0.2668,8.763,
600307.SH,æ∆∏÷∫Í–À,2009-05-18,4.6445,4.5883,4.8552,4.4151,4.8131,24740051,245291084,0.1686,3.629,9.9147,2.832,8980608000,N/A,8980608000,873600000,0,873600000,202.7525,1.9568,0.2765,9.081,
600307.SH,æ∆∏÷∫Í–À,2009-05-19,4.8131,4.8131,4.8131,4.8131,4.8131,N/A,N/A,0,0,N/A,N/A,8980608000,N/A,8980608000,873600000,0,873600000,202.7525,1.9568,0.2765,9.081,
600307.SH,æ∆∏÷∫Í–À,2009-05-20,4.8131,4.8974,5.0519,4.7522,4.7663,34281425,360664886,-0.0468,-0.9728,10.5207,3.9242,8893248000,N/A,8893248000,873600000,0,873600000,200.7802,1.9377,0.2738,8.9926,
600307.SH,æ∆∏÷∫Í–À,2009-05-21,4.7663,4.7101,4.9863,4.6352,4.7007,22362219,229042111,-0.0655,-1.3752,10.2424,2.5598,8770944000,N/A,8770944000,873600000,0,873600000,198.0189,1.9111,0.27,8.869,
600307.SH,æ∆∏÷∫Í–À,2009-05-22,4.7007,4.6492,4.7569,4.5649,4.6726,14388468,143483368,-0.0281,-0.5976,9.9721,1.647,8718528000,N/A,8718528000,873600000,0,873600000,196.8356,1.8997,0.2684,8.816,
600307.SH,æ∆∏÷∫Í–À,2009-05-25,4.6726,4.5415,4.6071,4.4245,4.5368,17179594,166378508,-0.1358,-2.9058,9.6847,1.9665,8465184000,N/A,8465184000,873600000,0,873600000,191.1159,1.8445,0.2606,8.5598,
600307.SH,æ∆∏÷∫Í–À,2009-05-26,4.5368,4.5368,4.6726,4.4666,4.5228,10373526,101456626,-0.014,-0.3096,9.7803,1.1874,8438976000,N/A,8438976000,873600000,0,873600000,190.5242,1.8387,0.2598,8.5333,
600307.SH,æ∆∏÷∫Í–À,2009-05-27,4.5228,4.5509,4.682,4.5509,4.6258,10848972,107177762,0.103,2.2774,9.8791,1.2419,8631168000,N/A,8631168000,873600000,0,873600000,194.8633,1.8806,0.2657,8.7276,
600307.SH,æ∆∏÷∫Í–À,2009-06-01,4.6258,4.6258,4.6258,4.6258,4.6258,N/A,N/A,0,0,N/A,N/A,8631168000,N/A,8631168000,873600000,0,873600000,194.8633,1.8806,0.2657,8.7276,
600307.SH,æ∆∏÷∫Í–À,2009-06-02,4.6258,4.8224,4.9629,4.6913,4.7569,18547613,192350729,0.1311,2.834,10.3706,2.1231,8875776000,N/A,8875776000,873600000,0,873600000,200.3857,1.9339,0.2733,8.975,
600307.SH,æ∆∏÷∫Í–À,2009-06-03,4.7569,4.7569,5.0519,4.7054,5.0331,24070810,253419893,0.2762,5.8071,10.5281,2.7554,9391200000,N/A,9391200000,873600000,0,873600000,212.0223,2.0462,0.2891,9.4962,
600307.SH,æ∆∏÷∫Í–À,2009-06-04,5.0331,5.0331,5.5388,4.9301,5.5388,39852436,463941248,0.5057,10.0465,11.6415,4.5619,10334688000,N/A,10334688000,873600000,0,873600000,233.3231,2.2518,0.3182,10.4502,
600307.SH,æ∆∏÷∫Í–À,2009-06-05,5.5388,5.609,5.9789,5.5388,5.6652,37747371,463362044,0.1264,2.2823,12.2753,4.3209,10570560000,N/A,10570560000,873600000,0,873600000,238.6483,2.3032,0.3254,10.6887,
600307.SH,æ∆∏÷∫Í–À,2009-06-08,5.6652,5.6418,5.8525,5.5575,5.8431,19518903,238603736,0.1779,3.1405,12.2242,2.2343,10902528000,N/A,10902528000,873600000,0,873600000,246.1431,2.3755,0.3357,11.0244,
600307.SH,æ∆∏÷∫Í–À,2009-06-09,5.8431,5.8197,5.8338,5.4077,5.6652,31183838,372527340,-0.1779,-3.0449,11.9462,3.5696,10570560000,N/A,10570560000,873600000,0,873600000,238.6483,2.3032,0.3254,10.6887,
600307.SH,æ∆∏÷∫Í–À,2009-06-10,5.6652,5.6558,5.9321,5.6418,5.8806,24005814,297257846,0.2154,3.8017,12.3827,2.7479,10972416000,N/A,10972416000,873600000,0,873600000,247.7209,2.3908,0.3378,11.095,
600307.SH,æ∆∏÷∫Í–À,2009-06-11,5.8806,5.8665,5.8665,5.6652,5.6699,15652663,191687236,-0.2107,-3.5828,12.2463,1.7917,10579296000,N/A,10579296000,873600000,0,873600000,238.8456,2.3051,0.3257,10.6975,
600307.SH,æ∆∏÷∫Í–À,2009-06-12,5.6699,5.6652,5.698,5.1361,5.3562,28659237,328530091,-0.3137,-5.5326,11.4633,3.2806,9993984000,N/A,9993984000,873600000,0,873600000,225.6311,2.1776,0.3077,10.1057,
600307.SH,æ∆∏÷∫Í–À,2009-06-15,5.3562,5.3141,5.3562,5.1502,5.3468,13631774,152709167,-0.0094,-0.1748,11.2024,1.5604,9976512000,N/A,9976512000,873600000,0,873600000,225.2367,2.1738,0.3071,10.088,
600307.SH,æ∆∏÷∫Í–À,2009-06-16,5.3468,5.2204,5.6933,5.2204,5.4732,18530498,219644810,0.1264,2.3643,11.8532,2.1212,10212384000,N/A,10212384000,873600000,0,873600000,230.5619,2.2252,0.3144,10.3265,
600307.SH,æ∆∏÷∫Í–À,2009-06-17,5.4732,5.389,5.595,5.2906,5.5669,11745147,136580815,0.0936,1.7109,11.6287,1.3445,10387104000,N/A,10387104000,873600000,0,873600000,234.5065,2.2632,0.3198,10.5032,
600307.SH,æ∆∏÷∫Í–À,2009-06-18,5.5669,5.595,5.6886,5.4545,5.5762,14650830,174895575,0.0094,0.1682,11.9376,1.6771,10404576000,N/A,10404576000,873600000,0,873600000,234.901,2.267,0.3203,10.5209,
600307.SH,æ∆∏÷∫Í–À,2009-06-19,5.5762,5.5716,5.7214,5.5294,5.6137,13499148,161890724,0.0375,0.6717,11.9927,1.5452,10474464000,N/A,10474464000,873600000,0,873600000,236.4788,2.2823,0.3225,10.5915,
600307.SH,æ∆∏÷∫Í–À,2009-06-22,5.6137,5.6886,6.1709,5.6184,5.9461,34674827,439157640,0.3324,5.9216,12.665,3.9692,11094720000,N/A,11094720000,873600000,0,873600000,250.4821,2.4174,0.3416,11.2187,
600307.SH,æ∆∏÷∫Í–À,2009-06-23,5.9461,5.8057,6.508,5.7682,6.4003,39411764,524309503,0.4542,7.6378,13.3034,4.5114,11942112000,N/A,11942112000,873600000,0,873600000,269.6134,2.602,0.3677,12.0756,
600307.SH,æ∆∏÷∫Í–À,2009-06-24,6.4003,6.3675,6.6484,6.227,6.3628,31396624,433003427,-0.0375,-0.5852,13.7914,3.5939,11872224000,N/A,11872224000,873600000,0,873600000,268.0356,2.5868,0.3655,12.0049,
600307.SH,æ∆∏÷∫Í–À,2009-06-25,6.3628,6.3956,6.5501,6.1381,6.4799,20800481,284160014,0.117,1.8396,13.6612,2.381,12090624000,N/A,12090624000,873600000,0,873600000,272.9663,2.6344,0.3722,12.2257,
600307.SH,æ∆∏÷∫Í–À,2009-06-26,6.4799,6.419,6.5501,6.3207,6.3581,15028017,206314170,-0.1217,-1.8786,13.7286,1.7202,11863488000,N/A,11863488000,873600000,0,873600000,267.8384,2.5849,0.3652,11.9961,
600307.SH,æ∆∏÷∫Í–À,2009-06-29,6.3581,6.3488,6.4565,6.1615,6.3254,15870919,214341646,-0.0328,-0.5155,13.5053,1.8167,11802336000,N/A,11802336000,873600000,0,873600000,266.4578,2.5716,0.3634,11.9342,
600307.SH,æ∆∏÷∫Í–À,2009-06-30,6.3254,6.3675,6.3769,6.1334,6.3628,12757544,171075422,0.0375,0.5922,13.4097,1.4603,11872224000,N/A,11872224000,873600000,0,873600000,268.0356,2.5868,0.3655,12.0049,
600307.SH,æ∆∏÷∫Í–À,2009-07-01,6.3628,6.33,6.9996,6.2551,6.9996,28672076,412287555,0.6367,10.0074,14.3794,3.2821,13060320000,N/A,13060320000,873600000,0,873600000,294.8589,2.8457,0.4021,13.2063,
